id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5525bccf-4e42-346d-bc6e-4394ce0eeca6, -15.612740, -56.414140,2026-08-31 04:17:00,NOAA-20,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,,,,Cerrado,2.7
60a06e0a-2ee4-313e-bf5d-1f4e9ac2eca8, -15.910050, -56.228060,2026-08-31 04:17:00,NOAA-20,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,,,,Pantanal,2.3
8442424e-2ad6-321d-be7b-db15efcdee87, -12.779380, -46.461800,2026-08-31 04:17:00,NOAA-20,LAVANDEIRA,TOCANTINS,Brasil,1712157,17,33,,,,Cerrado,3.1
905c6241-d21d-3e63-8ed8-62eb0f4ffdac, -18.281430, -52.697720,2026-08-31 04:17:00,NOAA-20,CHAPADÃO DO CÉU,GOIÁS,Brasil,5205471,52,33,,,,Cerrado,1.4
e375c0f6-a5fb-390a-826a-fc051342e972, -17.504720, -44.232640,2026-08-31 04:17:00,NOAA-20,FRANCISCO DUMONT,MINAS GERAIS,Brasil,3126604,31,33,,,,Cerrado,0.3
1aff7e95-3dc7-3a4f-b477-ddafdee3d75e, -16.990800, -40.934760,2026-08-31 04:17:00,NOAA-20,ÁGUAS FORMOSAS,MINAS GERAIS,Brasil,3100906,31,33,,,,Mata Atlântica,0.9
1d514ac2-52d7-3634-b7dc-ab6ec52e7dbb, -13.971010, -54.404290,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,4.6
f0d3bf5b-43b2-303b-8deb-e757ab6c4f9d, -17.494630, -44.467990,2026-08-31 04:17:00,NOAA-20,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,3170800,31,33,,,,Cerrado,3.0
f3a4be4d-31fe-3fe7-a541-e2aeff29d6fc, -14.594220, -54.120620,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,4.2
29edb11d-ded0-36d1-bf71-2c29281a3a9f, -13.196580, -44.066560,2026-08-31 04:17:00,NOAA-20,SANTANA,BAHIA,Brasil,2928208,29,33,,,,Cerrado,1.2
17ae06be-1e3a-38cf-85d8-b7289bb4fef0, -15.917390, -56.224600,2026-08-31 04:17:00,NOAA-20,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,,,,Pantanal,3.9
0b535ada-8805-3867-a8b4-f11e6f247bb8, -14.573650, -54.114570,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,3.8
b9560a8e-761f-3304-8ec9-abd6a587245b, -15.658690, -45.912410,2026-08-31 04:17:00,NOAA-20,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,2.0
133adce0-79fb-3375-9ae4-60119316bcea, -14.577230, -54.117010,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,3.8
4c45288a-36da-345e-888d-4958d1381439, -13.628250, -51.849760,2026-08-31 04:17:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Cerrado,1.2
b7f010dc-860a-3a6e-81d8-e9db9b99ac4d, -14.173010, -52.880350,2026-08-31 04:17:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,2.4
f2e1b63f-aa57-3057-9dda-ffe602aa16d3, -18.225270, -51.654710,2026-08-31 04:17:00,NOAA-20,JATAÍ,GOIÁS,Brasil,5211909,52,33,,,,Cerrado,4.0
d1695f69-6f11-3449-bee1-c56a654120dc, -16.288720, -42.577500,2026-08-31 04:17:00,NOAA-20,PADRE CARVALHO,MINAS GERAIS,Brasil,3146255,31,33,,,,Cerrado,1.4
b6b0bcee-b951-3ae1-a507-15b1d7c6caf7, -14.199580, -46.563110,2026-08-31 04:17:00,NOAA-20,POSSE,GOIÁS,Brasil,5218300,52,33,,,,Cerrado,3.4
aad3ac0d-0b4a-369b-b539-cf57af73aadd, -16.288160, -42.581200,2026-08-31 04:17:00,NOAA-20,PADRE CARVALHO,MINAS GERAIS,Brasil,3146255,31,33,,,,Cerrado,1.4
72ec6800-ee74-3176-8982-bcd088f77f39, -14.126980, -52.807880,2026-08-31 04:17:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,4.5
79dcbf8f-8ff9-37d2-b29d-f3aaf8105cee, -15.552010, -56.290640,2026-08-31 04:17:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,2.0
4cf5d446-ca4a-3a41-a044-87aefce70134, -14.576450, -54.120850,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,3.8
e3128c8b-731c-3216-9ddd-8cb1b4ce1390, -16.281430, -42.580040,2026-08-31 04:17:00,NOAA-20,PADRE CARVALHO,MINAS GERAIS,Brasil,3146255,31,33,,,,Cerrado,0.9
a53adcef-a52d-3bec-85c2-6e3b12343ff7, -15.112250, -40.043730,2026-08-31 04:17:00,NOAA-20,ITORORÓ,BAHIA,Brasil,2917102,29,33,,,,Mata Atlântica,1.4
6da5066d-bc7a-39f5-bd9a-a1ba3bd9e359, -14.157900, -52.789900,2026-08-31 04:17:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,1.9
6b507fb2-6738-3f13-96b5-c6881706bf48, -14.169070, -52.872420,2026-08-31 04:17:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,1.0
74379d7d-c09b-330c-a473-6767cd0e9e5f, -14.610860, -54.106160,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,3.6
10a67f05-4403-371f-aa48-f7e0161b431c, -15.064340, -48.005570,2026-08-31 04:17:00,NOAA-20,ÁGUA FRIA DE GOIÁS,GOIÁS,Brasil,5200175,52,33,,,,Cerrado,2.1
179dbb52-45a4-316d-8f99-da01ac3daccd, -14.404900, -52.528790,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,4.1
b540d065-0c0a-3fc1-a1ba-033ea941e345, -14.194000, -45.305270,2026-08-31 04:17:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.5
3ba4acd0-0bce-30d6-96b8-826fd8a9fc18, -14.437510, -52.526080,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,3.6
e30bda5a-4510-3afb-82c1-211f3033bda7, -14.420170, -56.277940,2026-08-31 04:17:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,2.1
03547a31-e69a-3186-8fd4-9451811e8e09, -16.279190, -42.572020,2026-08-31 04:17:00,NOAA-20,PADRE CARVALHO,MINAS GERAIS,Brasil,3146255,31,33,,,,Cerrado,1.0
78454d2a-ccbf-31e9-b5a8-bce293b80fdd, -14.592330, -54.110070,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,7.7
4c461622-4e58-35e4-a2aa-ed4627b25012, -12.952020, -45.940270,2026-08-31 04:17:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,4.4
b9adb0cc-6f5d-352b-ad1e-e00e7b78e694, -14.396590, -52.543710,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,2.2
203ea726-76b8-3efb-89fe-27bf4a691ceb, -17.282420, -46.005510,2026-08-31 04:17:00,NOAA-20,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,,,,Cerrado,1.7
32ad02b3-ebb2-3fea-baca-dbb77b8b7572, -15.115310, -40.048790,2026-08-31 04:17:00,NOAA-20,ITORORÓ,BAHIA,Brasil,2917102,29,33,,,,Mata Atlântica,1.4
54c37549-067c-322b-8e0e-38cadcf0014c, -16.278060, -42.579450,2026-08-31 04:17:00,NOAA-20,PADRE CARVALHO,MINAS GERAIS,Brasil,3146255,31,33,,,,Cerrado,0.9
9e7f3f26-b413-35f9-a16a-7ed06529801f, -14.999540, -48.170290,2026-08-31 04:17:00,NOAA-20,MIMOSO DE GOIÁS,GOIÁS,Brasil,5213053,52,33,,,,Cerrado,3.0
b2f06808-4c37-3c78-b7a7-f821bad0e6ba, -15.412330, -52.710070,2026-08-31 04:17:00,NOAA-20,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,,,,Cerrado,1.7
515bb74f-2bc9-313d-9646-453d4c1ea0ec, -14.591010, -54.107200,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,1.6
dfd68181-c894-3e84-9d28-56d269104adf, -12.946990, -45.926920,2026-08-31 04:17:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,0.4
48726625-f740-3b7d-92ee-ab990d8ea48a, -15.459460, -47.526370,2026-08-31 04:17:00,NOAA-20,PLANALTINA,GOIÁS,Brasil,5217609,52,33,,,,Cerrado,1.3
4a7b1ac1-3af6-3c00-aadd-14e624667a10, -15.086280, -48.105590,2026-08-31 04:17:00,NOAA-20,MIMOSO DE GOIÁS,GOIÁS,Brasil,5213053,52,33,,,,Cerrado,1.5
6b6062b3-b410-3f60-a31b-0068c0b0d7c2, -15.664880, -45.917760,2026-08-31 04:17:00,NOAA-20,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,1.9
2268f54d-a636-3498-86ec-567b91b66b80, -12.947410, -45.946920,2026-08-31 04:17:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,2.9
080e5d36-6858-3620-adab-978e24e57e30, -15.648760, -40.956600,2026-08-31 04:17:00,NOAA-20,ENCRUZILHADA,BAHIA,Brasil,2910404,29,33,,,,Mata Atlântica,0.8
6afb5b0c-abfb-3178-9c42-9e5a2d9c66a6, -12.947170, -45.947660,2026-08-31 04:17:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,2.4
dd0fa738-78f5-35e3-90c4-79577b769439, -15.546890, -56.283690,2026-08-31 04:17:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,2.0
ded44f19-66a3-3f49-95e2-741ac92c3942, -12.921940, -45.860360,2026-08-31 04:17:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,1.3
e389cd6f-850e-3889-9f67-0b4036d106c4, -14.779610, -48.271820,2026-08-31 04:17:00,NOAA-20,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,,,,Cerrado,3.7
ac2d5222-6d13-386a-aa67-3a2ac98773c9, -15.407270, -52.708810,2026-08-31 04:17:00,NOAA-20,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,,,,Cerrado,3.4
0a028ab5-ec2b-3480-bc12-121e113bff36, -14.585320, -54.087070,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,2.0
44c74e30-ed6b-39b3-b61f-42d5b22b1ad3, -15.672580, -45.935250,2026-08-31 04:17:00,NOAA-20,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,7.1
70aaa22e-2293-3da5-95fb-6e0864ae74cd, -15.242160, -53.871120,2026-08-31 04:17:00,NOAA-20,NOVO SÃO JOAQUIM,MATO GROSSO,Brasil,5106281,51,33,,,,Cerrado,1.3
59328840-2404-3690-ba3b-6b1a356e428c, -12.941970, -45.913580,2026-08-31 04:17:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,1.1
400ab4a4-a90a-38e3-bdaf-a449f28069ba, -13.971980, -54.405270,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,6.2
09a33393-727a-3f9c-ae94-5384d0153f86, -13.360970, -46.919580,2026-08-31 04:17:00,NOAA-20,MONTE ALEGRE DE GOIÁS,GOIÁS,Brasil,5213509,52,33,,,,Cerrado,2.0
42b60169-1e27-3847-b204-e55db704cde4, -18.273190, -52.713400,2026-08-31 04:17:00,NOAA-20,CHAPADÃO DO CÉU,GOIÁS,Brasil,5205471,52,33,,,,Cerrado,2.8
0c8da19d-f581-3446-adbf-61b3b430a371, -13.640430, -51.839490,2026-08-31 04:17:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Cerrado,4.0
b630056c-622b-303c-a285-0ecac74b7863, -19.077470, -57.407280,2026-08-31 04:19:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,4.2
0126686a-97eb-3a60-b503-e6b49c38cb38, -20.246330, -58.158630,2026-08-31 04:19:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.4
b13e0109-dd3b-34fd-ab56-b098b6286776, -19.073240, -57.404310,2026-08-31 04:19:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.9
f0909767-50b6-3369-ba63-ed3b937ee02b, -19.154840, -57.397310,2026-08-31 04:19:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,4.8
f5f95103-2296-3b54-8992-18ba671956ab, -19.158640, -57.409760,2026-08-31 04:19:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,7.0
97a785a5-298a-3c2a-b4dd-efc3159290f8, -19.123510, -57.417580,2026-08-31 04:19:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,8.0
1e1d888a-dc89-3004-b9bd-a2759223a5c8, -21.195080, -44.002700,2026-08-31 04:19:00,NOAA-20,BARROSO,MINAS GERAIS,Brasil,3105905,31,33,,,,Mata Atlântica,0.5
bdea2c8c-63d0-30c3-85b6-53f2c587605a, -19.152360, -57.408080,2026-08-31 04:19:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,7.0
e7b952b3-74aa-34f0-8233-2cdafc635c69, -19.079520, -57.405960,2026-08-31 04:19:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.9
b5c01064-c70d-3a04-8d11-e46770fa054d, -28.993480, -52.512080,2026-08-31 04:19:00,NOAA-20,SOLEDADE,RIO GRANDE DO SUL,Brasil,4320800,43,33,,,,Mata Atlântica,1.1
93629bd5-231e-3326-9dfa-9664f2c451c7, -20.365220, -47.464850,2026-08-31 04:19:00,NOAA-20,CRISTAIS PAULISTA,SÃO PAULO,Brasil,3513207,35,33,,,,Cerrado,0.8
aaa9d8cd-0c82-338a-a9e8-71a0938dfd31, -20.448120, -47.594190,2026-08-31 04:19:00,NOAA-20,RIBEIRÃO CORRENTE,SÃO PAULO,Brasil,3543105,35,33,,,,Cerrado,1.6
4eda1945-f5fd-32f5-aa3e-b26ca06d6f68, -20.366630, -47.456630,2026-08-31 04:19:00,NOAA-20,CRISTAIS PAULISTA,SÃO PAULO,Brasil,3513207,35,33,,,,Cerrado,2.1
e61663ec-305f-35ec-9e50-d58441a00302, -19.156270, -57.400630,2026-08-31 04:19:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,7.5
4a5c69cf-4051-3910-8565-f861e43fdea4, -20.365920, -47.460740,2026-08-31 04:19:00,NOAA-20,CRISTAIS PAULISTA,SÃO PAULO,Brasil,3513207,35,33,,,,Cerrado,2.1
65b6c693-b020-31fd-886f-5c79c5c0a93e, -19.129790, -57.419250,2026-08-31 04:19:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,8.0
b4c41071-d5f8-3cc1-b4b2-33c272a1725d, -28.992440, -52.513510,2026-08-31 04:19:00,NOAA-20,SOLEDADE,RIO GRANDE DO SUL,Brasil,4320800,43,33,,,,Mata Atlântica,1.3
5848f2cb-8b96-3b23-a0b3-f1f76e74b665, -20.370100, -47.457310,2026-08-31 04:19:00,NOAA-20,CRISTAIS PAULISTA,SÃO PAULO,Brasil,3513207,35,33,,,,Cerrado,7.0
69835d42-6305-3347-a582-7ec6f0bd7d5a, -19.153730, -57.411370,2026-08-31 04:19:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,11.1
b19d0650-34ab-35c3-8625-ef01c35f790b, -19.117230, -57.415930,2026-08-31 04:19:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,3.4
722c79a9-34e5-333e-b20f-6fceffb594d1, -19.159870, -57.404370,2026-08-31 04:19:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,7.0
276f4778-f299-3556-bc18-bf12c9f01b41, -19.153600, -57.402700,2026-08-31 04:19:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,7.0
10ff19d1-d9ac-3e2e-a288-696bd81b37af, -20.369390, -47.461420,2026-08-31 04:19:00,NOAA-20,CRISTAIS PAULISTA,SÃO PAULO,Brasil,3513207,35,33,,,,Cerrado,7.0
720f70a5-cbeb-39ba-b19e-dc7d3de2638b, -19.161280, -57.407650,2026-08-31 04:19:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,7.5
3f6f7499-7e3f-3661-b39b-af55ec073103, -20.252730, -58.160400,2026-08-31 04:19:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.9
9cb90e90-9ced-30fd-94f6-4d4a1908a474, -19.155000, -57.406000,2026-08-31 04:19:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,7.5
333c4baf-9c9f-30e3-a543-28af1d7a5f8e,  -8.744200, -46.443700,2026-08-31 04:20:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,90.5
7b1928d7-7f1c-372f-b88d-c31e0b3fcdf0,  -6.129400, -57.683300,2026-08-31 04:20:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,50.2
ec304f13-ffff-307d-9b6d-69c5e61d473e,  -6.129500, -57.663700,2026-08-31 04:20:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,57.3
a1d6d592-e83f-38e1-a948-80464f9b48cb,  -5.254800, -55.890700,2026-08-31 04:20:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,133.1
a66bcdae-7cb1-3bbf-9397-b8035b359bb3,  -6.622000, -58.596500,2026-08-31 04:20:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,52.2
3da72ae9-6b7d-3e9c-b70a-061e4f42bec2,  -6.111100, -57.664500,2026-08-31 04:20:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,46.4
173d07f0-aa96-3abb-afa6-186aa0b67341,  -5.236300, -55.891400,2026-08-31 04:20:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,49.4
fd6d8da3-f8b9-3c17-89f4-26c9cffbb3d9,  -5.236200, -55.911200,2026-08-31 04:20:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,51.8
82bdec20-a92b-3cd9-81d6-bfd6acc02685,  -6.603600, -58.597200,2026-08-31 04:20:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,95.4
4634d637-d440-3a46-b31b-89bf557d0d23,  -5.254700, -55.910500,2026-08-31 04:20:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,179.0
149dd816-c31d-3937-9a47-46df17135e9d,  -5.236300, -55.891400,2026-08-31 04:30:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,76.3
f63846b4-3e5d-3a7f-ba5b-2b903220d89e,  -5.254800, -55.890700,2026-08-31 04:30:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,98.4
f33ed732-9628-3193-96d8-04c57f96a9e8,  -5.254700, -55.910500,2026-08-31 04:30:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,122.1
406bd2a1-80b1-3291-b302-276ec88aa518,  -6.129400, -57.683300,2026-08-31 04:30:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,64.8
d1668fa5-e042-325d-8aec-7f0c1c328ec6,  -6.603600, -58.597200,2026-08-31 04:30:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,144.7
27aa3b60-8c6a-3fd6-a257-e1d368317ac9,  -7.923900, -44.232700,2026-08-31 04:30:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,,,,Cerrado,51.2
87622f57-9f09-31d3-92a3-779be1b73c5a,  -6.129500, -57.663700,2026-08-31 04:30:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,71.6
3e6dd57f-008d-3907-82c1-c6fb13c6c757,  -5.236200, -55.911200,2026-08-31 04:30:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,93.3
e148da80-c44b-3d42-adb6-6d8109e455cd,  -5.236200, -55.911200,2026-08-31 04:40:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,54.3
7d6b1798-1c13-326b-9c68-42f91ceb61ec,  -6.622000, -58.596500,2026-08-31 04:40:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,44.5
f5833f45-e9c0-3322-9034-5de15e3b25aa,  -5.254800, -55.890700,2026-08-31 04:40:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,157.0
87375c18-b548-304b-aa76-e715bec6a0ac,  -5.254700, -55.910500,2026-08-31 04:40:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,116.3
d6900f16-fb61-3b15-9254-d5135fb366ce,  -6.129500, -57.663700,2026-08-31 04:40:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,75.3
7357e6ae-7dc6-3031-835f-237f49b8cfdc,  -5.236300, -55.891400,2026-08-31 04:40:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,74.1
5e88208f-3595-3493-bcad-63a210837c95,  -6.603600, -58.597200,2026-08-31 04:40:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,112.2
9a6d06d8-186c-3e20-bac2-19cdc893f52e,  -7.923900, -44.232700,2026-08-31 04:40:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,,,,Cerrado,70.8
a29fcca4-13a0-3067-ac85-190018f4ba5f,  -6.603700, -58.577900,2026-08-31 04:40:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,62.7
0edb8e2f-b2b0-3ed3-95a2-e035be4a190d,  -5.236200, -55.911200,2026-08-31 04:50:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,79.7
8649084a-7f95-323a-abde-c05c25177ea6,  -5.236300, -55.891400,2026-08-31 04:50:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,73.5
a7c1e409-ae75-38e8-b109-29db204ffae7,  -6.603600, -58.597200,2026-08-31 04:50:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,136.0
c44ad7c5-e462-3878-80bb-bd23c4264db4,  -5.254700, -55.910500,2026-08-31 04:50:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,131.9
6f0cff8f-f7c5-3d8c-9236-3a775edf56e6,  -5.254800, -55.890700,2026-08-31 04:50:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,109.3
10f5e2ea-4d1d-3bb8-b39c-8c5ce65d4275,  -6.603700, -58.577900,2026-08-31 04:50:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,44.1
7e719038-db7e-31fe-aa01-bbb3561390e0,  -6.129500, -57.663700,2026-08-31 04:50:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,73.5
e03ad6c2-c455-3bb8-a137-9740167fe8f9,   2.228160, -50.753990,2026-08-31 04:55:00,NOAA-21,CALÇOENE,AMAPÁ,Brasil,1600204,16,33,,,,Amazônia,2.2
f880339d-216b-37ed-b930-c3bcdf7c8fe7,   2.227590, -50.750370,2026-08-31 04:55:00,NOAA-21,CALÇOENE,AMAPÁ,Brasil,1600204,16,33,,,,Amazônia,2.2
9837ff97-7c79-3f0f-95e5-bc305f74faf8,    .094210, -51.091170,2026-08-31 04:55:00,NOAA-21,MACAPÁ,AMAPÁ,Brasil,1600303,16,33,,,,Amazônia,2.4
801e4c0f-dd4d-38df-86d8-2677714bc5d6,   1.101620, -50.975100,2026-08-31 04:55:00,NOAA-21,TARTARUGALZINHO,AMAPÁ,Brasil,1600709,16,33,,,,Amazônia,1.3
a769b6cc-2d69-3d9e-8865-e380c2f8a16b,   3.228580, -60.139510,2026-08-31 04:55:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,7.9
d8ce0056-8cc2-3b0d-9efb-122ff2acddc5,  -1.119630, -47.984620,2026-08-31 04:55:00,NOAA-21,CASTANHAL,PARÁ,Brasil,1502400,15,33,,,,Amazônia,1.2
d44a1f8a-d37c-3aa5-b0ba-aa517d50ebef,   2.129120, -50.883520,2026-08-31 04:55:00,NOAA-21,AMAPÁ,AMAPÁ,Brasil,1600105,16,33,,,,Amazônia,1.4
b32025f7-388f-3af9-b55f-d3f69dd91a43,   2.255810, -50.753380,2026-08-31 04:55:00,NOAA-21,CALÇOENE,AMAPÁ,Brasil,1600204,16,33,,,,Amazônia,1.3
c17adcff-8f80-37a0-8949-979102779899,   2.241700, -50.751870,2026-08-31 04:55:00,NOAA-21,CALÇOENE,AMAPÁ,Brasil,1600204,16,33,,,,Amazônia,2.4
26c9c92f-a649-3524-973b-7dae665879bd,  -6.863940, -56.573550,2026-08-31 04:57:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,3.5
6fa1cb5e-c582-320d-a52d-141722021bb6,  -5.945760, -57.691540,2026-08-31 04:57:00,NOAA-21,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,4.9
